	d_pol	doc_id	company_name	sents	s_pol	category	sno
1184		28077	Acer Inc	It features Dual-band WIFI-6 which aims to improve  the average network throughput by up to 3 times and reduces latency  up to 75 per cent compared to WiFi-5	Negative	General	80
1185		28077	Acer Inc	The device is equipped  with Windows 10 Microsoft Office 2019 DTS Audio and micro-speaker distortion prevention  for the optimum  sound experience	Positive	General	81
1186	Positive	28079	Acer Inc	Acer one of IndiaÂs leading laptop and computing brands has unveiled its new laptop - Acer Swift  3 review in India	Positive	Business Performance	53
1187		28079	Acer Inc	This new high-end processor is based on Renoir architecture and is capable  of offering improved  gaming multi-thread performance and overall performance	Positive	General	82
1188		28079	Acer Inc	Acer Swift  3 SF314-42 price and launch offers	Positive	New Projects	89
1189		28079	Acer Inc	The Acer Swift  3 SF314-42 is priced at Rs	Positive	Business Risk	15
1190		28079	Acer Inc	Acer Swift  3 SF314-42 Specifications	Positive	Business Risk	16
1191		28079	Acer Inc	The new Swift  3 from Acer comes with a 14Â IPS LCD display with a Full HD 1920 x 1080 resolution	Positive	General	83
1192		28079	Acer Inc	In terms of storage the Acer Swift  3 laptop comes with 512 GB of NVMe SSD storage that offers up to 8Gb/s of transfer speeds	Positive	Business Performance	54
1193		28079	Acer Inc	The laptop has a 3-cell 48-WH Li-iON battery that as per the company is capable  of offering up to 12 hours of backup	Positive	Business Performance	55
1194		28079	Acer Inc	A 35 mm headphone/mic jack is present on the right  side	Positive	Business Performance	56
1195		28079	Acer Inc	For wireless connectivity it is equipped  with Bluetooth 50 and supports WiFi 6 80211 a/b/g/n+ac+ax connection	Positive	New Projects	90
1196		28079	Acer Inc	The laptop weighs just 12 kgs making it highly portable  and is just 159mm think making it a highly portable  laptop	Positive	New Projects	91
1197	Positive	28076	Acer Inc	Acer India the global PC brand  today announced the latest addition to its thin  and light notebook series with the arrival of new Acer Swift  3 which is now available up to AMD RyzenÂ 5 4500U Processor with RadeonÂ Graphics	Positive	Business Risk	17
1198		28076	Acer Inc	Acer Swift  3 is IndiaÂs first AMD RyzenÂ 4000 series mobile processor-powered laptop in the market for mobile computing needs	Positive	Business Risk	18
1199		28076	Acer Inc	Acer continues to push the envelope when it comes to minimalist design aesthetic and the new thin  and light Acer Swift  3 is yet another compelling  option for people who value the artistic appeal  as much as the performance of their device	Positive	General	84
1200		28076	Acer Inc	It sports narrow-bezel display offering 8273 percent screen-to-body ratio with a 14-inch Full HD IPS display and packs a lot of power into its 1595 mm thin  chassis with weighs just 12 kg light	Negative	Business Performance	57
1201		28076	Acer Inc	The dual-band Intel Wi-Fi 6 offers a strong  fat and more enjoyable wireless experience making it an ultra-portable supercharged laptop for work and play	Positive	New Projects	92
1202		28076	Acer Inc	It delivers up to 11 hours of battery life and offers fast  charging capabilities; 30 minutes charging can provide  approximately 4 hours of battery life in video playback Speaking on this occasion Chandrahas Panigrahi CMO & Consumer Business Head Acer India said ÂWe are also extremely proud  to be the first ones in India to launch a laptop with AMD RyzenÂ 4000 series processor specially designed for mobile working	Positive	Business Performance	58
1203		28076	Acer Inc	As we continue to expand our thin  and light range of devices our goal has always been to offer consumers with a device that can easily function both for work as well as for play	Negative	Business Performance	59
1204		28076	Acer Inc	Packed with powerful  and brilliant features the New Swift  3 will be a perfect  fit for a modern  lifestyle	Positive	Market Expansion	30
1205		28076	Acer Inc	The fact that Swift  3 weighs only 12 kg making it super  portable  ideal for slipping in a bag and working on the goÂ Vinay Sinha Managing Director Sales AMD India Pvt Ltd said ÂAcer and AMD together have brought powerful  computing experiences to consumers	Positive	New Projects	93
1206		28076	Acer Inc	We are delighted  to take our collaboration to the next level with the launch of Swift  3 powered by RyzenÂ 4000 series mobile processor	Positive	New Projects	94
1207		28076	Acer Inc	He added ÂConsumers today want superior  performance and battery life for work play and entertainment in a portable  and stylish device	Positive	General	85
1208		28076	Acer Inc	The new Swift  3 enables consumers to push their boundaries in an ultra-thin form factor led  by AMDÂs innovative  7nm technology and Zen2 core architectureÂ	Positive	Market Expansion	31
1209		28076	Acer Inc	Delivering amazing  performance and productivity	Positive	New Projects	95
1210		28076	Acer Inc	Swift  3 packs a lot of power into the chassis	Positive	General	86
1211		28076	Acer Inc	Revved up Display and Brightness: Striding up the capabilities and design to match more demanding user requirements Acer Swift  3 comes with narrow-bezel display offering 8273 percent screen-to-body ratio with a 14-inch Full HD IPS display and packs a lot of power into its 1595 mm thin  chassis with a light-weight of just 12 kg	Negative	Business Performance	60
1212		28076	Acer Inc	Its ultra-thin Magnesium-Aluminium chassis delivers a good  compact  feel to the users	Positive	New Projects	96
1213		28076	Acer Inc	Adding to the user experience the new Swift  3 offers an exceptionally fast  and responsive experience with battery life that lasts up to 11 hours a day	Positive	General	87
1214		28076	Acer Inc	Thanks to the fast  charge facility that provides  approximately 4 hours use after 30 minutes charge	Positive	General	88
1215		28076	Acer Inc	This helps  customers to use their Swift  3 well during emergencies	Positive	General	89
1216		28076	Acer Inc	: Users get easy  updates to the latest information with a full range of connectivity options	Positive	Business Performance	61
1217		28076	Acer Inc	Dual band WIFI-6 80211 ax  improves  the average network throughout by upto 3 times and reduces latency upto 75% compared to WiFi 5	Negative	New Projects	97
1218		28076	Acer Inc	Using full function USB C super  speed USB 10Gbps users get superfast data transfer and display port functionality and it can be used for power delivery	Positive	New Projects	98
1219		28076	Acer Inc	6 AX200 + BT 50 for smooth  internet connectivity	Positive	New Projects	99
1220		28076	Acer Inc	Work smarter and secure: The laptop is equipped  with Windows 10 Microsoft Office 2019 DTS Audio featuring optimized bass response and micro-speaker distortion prevention  for optimum  sound experience	Positive	General	90
1221		28076	Acer Inc	It also allows interaction with Cortana while the device is in Modern  Standby mode	Positive	General	91
1222		28076	Acer Inc	Password free access gives users quicker  access to the notebook	Positive	General	92
1223		28076	Acer Inc	Pricing and Availability: Swift  3 is available in Silver color at a starting price from Rs 59999 on Acer E-store https://storeacercom/en-in/  and authorized retail outlets	Positive	Business Performance	62
1224	Negative	28082	Acer Inc	Acer Swift  3 houses a narrow-bezel display offering 8273 per cent screen-to-body ratio with a 14-inch Full HD IPS display and 1595 mm thin  chassis	Negative	Business Performance	63
1225		28082	Acer Inc	It features Dual band WIFI-6 which aims to improve  the average network throughout by up to 3 times and reduces latency  up to 75 per cent compared to WiFi-5	Negative	General	93
1226		28082	Acer Inc	The device is equipped  with Windows 10 Microsoft Office 2019 DTS Audio and micro-speaker distortion prevention  for optimum  sound experience	Positive	General	94
1227	Positive	28068	ABB Ltd	So far this year Stadler has awarded  ABB orders worth  more than US$180m to provide  traction  systems and battery energy storage for locomotives and trainsets to be supplied to operators in Europe and North America	Positive	New Projects	120
1228		28068	ABB Ltd	The order covers 11 Flirt  diesel multiple-units as well as 24 trimode units equipped  for 25 kV 50 Hz diesel or lithium-ion battery operation on routes with no or discontinuous electrification	Negative	New Projects	121
1229		28068	ABB Ltd	These will have ABB traction  equipment and energy storage to enable  off-wire operation including potentially street-running	Positive	Market Expansion	67
1230		28068	ABB Ltd	ABB is also to supply traction  equipment for more than 100 regional trains and locomotives Stadler is supplying to Germany Hungary Italy Slovenia Canada and the USA	Positive	New Projects	122
1231		28068	ABB Ltd	ÂWith our recently inaugurated production facility for energy storage systems in Baden Switzerland ABB has expanded  its technology and market leadership in the field of sustainable  mobility	Positive	Business Performance	50
1232		28068	ABB Ltd	We can supply the entire traction  chain from a single sourceÂ explained Morten Wierod President of ABBÂs Motion Business	Positive	General	82
1233		28068	ABB Ltd	ÂABB has many years of experience in energy storage systems for a wide variety  of applications such as in power grids or solar systems	Positive	New Projects	123
1234		28068	ABB Ltd	We have now successfully integrated  energy efficient  and advanced traction  equipment with batteries in modern  trains in partnership  with StadlerÂ	Positive	Market Expansion	68
1235	Negative	28058	Ashoka Buildcon Ltd	The Project is executed by Ashoka Kharar Ludhiana Road Ltd SPV a Wholly Owned Subsidiary of Ashoka Concessions  Ltd a Subsidiary of the Co Consequent to the declaration of CoD the SPV is eligible for receipt of Annuity payments from NHAI within 6 months from the date of achievement  of CoD ie6 months from March 31 2020	Negative	Business Performance	2
1236	Positive	28063	ABB Ltd	What did your customers tell you?Â ÂABB works with a wide range of customers across both process and energy industries and one thing they have in common is the drive for improving  operational performanceÂ said Matilda	Positive	Business Performance	51
1237		28063	ABB Ltd	Further she said that when executing manual procedures human errors  emerge as the main challenge	Negative	Business Risk	29
1238		28063	ABB Ltd	Even in highly automated  operations there are some areas that rely  on manual execution and when people are involved errors  are likely to happen	Positive	Business Risk	30
1239		28063	ABB Ltd	Although standard operating procedures SOPs are used to mitigate  errors  avoid unnecessary  downtimes and safety incidents these are not always followed	Negative	Business Risk	31
1240		28063	ABB Ltd	So the main challenge remains in finding ways to reduce  human errors 	Negative	General	83
1241		28063	ABB Ltd	ÂCustomers are looking for a more integrated  and flexible approach to SOPs to reduce  the possibility of making mistakes by working on the right  asset in the right  sequence and doing the right  thingsÂ she said	Positive	General	84
1242		28063	ABB Ltd	Another challenge that ABBÂs customers mention is a lack  of real-time information when they are out in the field	Negative	Business Risk	32
1243		28063	ABB Ltd	What they expect is reliable  real-time information field work synchronized with the control  system and simplified  collaboration between the field operator and control  room operator	Positive	New Projects	124
1244		28063	ABB Ltd	Changes in the Last Ten Years Mark said that these are not new issues and several companies have provided  solutions to address these	Positive	Business Risk	33
1245		28063	ABB Ltd	And two things that have significantly  helped this course are: mobility industrial grade tablets smartphones and emergence of wearables like  HoloLens; and the combination of industrial Wi-fi and IT	Positive	General	85
1246		28063	ABB Ltd	ÂMobility has emerged as a megatrend in the industrial space as it provides  connectivity for operatorsÂ she added	Positive	Market Expansion	69
1247		28063	ABB Ltd	How ABBÂs Ability Augmented Field Procedures Solution Solves These Problems 	Negative	Business Risk	34
1248		28063	ABB Ltd	The Augmented Field Procedure mobile app tablet smart  phone is a step change in the way work is done from the traditional paper-driven way explained Matilda	Positive	New Projects	125
1249		28063	ABB Ltd	So thereÂs no hassle  about latest versions or having it copied and distributed	Positive	Business Performance	52
1250		28063	ABB Ltd	In addition to that on the mobile app the operator also has easy  access to supporting  information pictures and manuals and can leverage  the built-in camera to take pictures of the procedural steps or QR code to ensure  that the work is being done properly	Positive	Business Risk	35
1251		28063	ABB Ltd	Further she said that Âthe core capability  of the solution is integration to the control  systemÂ	Positive	New Projects	126
1252		28063	ABB Ltd	The operator gets real-time field information to capture values automatically and is able  to interact with the control  system to execute procedures in a synchronized manner	Positive	General	86
1253		28063	ABB Ltd	This improves  work efficiency and reduces the need to have back and forth radio communication between the control  room and field	Positive	General	87
1254		28063	ABB Ltd	While the solution supports the users it also ensures that the work is done in the right  way	Positive	General	88
1255		28063	ABB Ltd	It has features like  voice synthesis and an industrial chatbot to support the operators too	Positive	General	89
1256		28063	ABB Ltd	This enables hands-free operations and see field data in the augmented context of the physical area of their view		General	90
1257		28063	ABB Ltd	ÂThis is an eye-opener and very powerful  when it comes to work and	Positive	General	91
1258		28063	ABB Ltd	And what about large  companies vs small single site users?Â asked Mark	Positive	Business Performance	53
1259		28063	ABB Ltd	So the workflow is simplified  and can be done without an ABB expert on site	Positive	New Projects	127
1260		28063	ABB Ltd	She explained that this enables enterprise-level and global rollouts and supports sharing procedures across sites and delivering comprehensive  global solutions	Positive	General	92
1261		28063	ABB Ltd	The main objective is to improve  operational procedures; to do things in the right  sequence with the control  systems	Positive	Market Expansion	70
1262		28063	ABB Ltd	This will help  to avoid errors  and ensure  that procedures are correctly  followed; and also reduce  the need for communication with the control  room	Positive	Business Risk	36
1263	Positive	28056	ABB Ltd	What did your customers tell you?Â ÂABB works with a wide range of customers across both process and energy industries and one thing they have in common is the drive for improving  operational performanceÂ said Matilda	Positive	Business Performance	54
1264		28056	ABB Ltd	Further she said that when executing manual procedures human errors  emerge as the main challenge	Negative	Business Risk	37
1265		28056	ABB Ltd	Even in highly automated  operations there are some areas that rely  on manual execution and when people are involved errors  are likely to happen	Positive	Business Risk	38
1266		28056	ABB Ltd	Although standard operating procedures SOPs are used to mitigate  errors  avoid unnecessary  downtimes and safety incidents these are not always followed	Negative	Business Risk	39
1267		28056	ABB Ltd	So the main challenge remains in finding ways to reduce  human errors 	Negative	General	93
1268		28056	ABB Ltd	ÂCustomers are looking for a more integrated  and flexible approach to SOPs to reduce  the possibility of making mistakes by working on the right  asset in the right  sequence and doing the right  thingsÂ she said	Positive	General	94
1269		28056	ABB Ltd	Another challenge that ABBÂs customers mention is a lack  of real-time information when they are out in the field	Negative	Business Risk	40
1270		28056	ABB Ltd	What they expect is reliable  real-time information field work synchronized with the control  system and simplified  collaboration between the field operator and control  room operator	Positive	New Projects	128
1271		28056	ABB Ltd	Changes in the Last Ten Years Mark said that these are not new issues and several companies have provided  solutions to address these	Positive	Business Risk	41
1272		28056	ABB Ltd	And two things that have significantly  helped this course are: mobility industrial grade tablets smartphones and emergence of wearables like  HoloLens; and the combination of industrial Wi-fi and IT	Positive	General	95
1273		28056	ABB Ltd	ÂMobility has emerged as a megatrend in the industrial space as it provides  connectivity for operatorsÂ she added	Positive	Market Expansion	71
1274		28056	ABB Ltd	How ABBÂs Ability Augmented Field Procedures Solution Solves These Problems 	Negative	Business Risk	42
1275		28056	ABB Ltd	The Augmented Field Procedure mobile app tablet smart  phone is a step change in the way work is done from the traditional paper-driven way explained Matilda	Positive	New Projects	129
1276		28056	ABB Ltd	So thereÂs no hassle  about latest versions or having it copied and distributed	Positive	Business Performance	55
1277		28056	ABB Ltd	In addition to that on the mobile app the operator also has easy  access to supporting  information pictures and manuals and can leverage  the built-in camera to take pictures of the procedural steps or QR code to ensure  that the work is being done properly	Positive	Business Risk	43
1278		28056	ABB Ltd	Further she said that Âthe core capability  of the solution is integration to the control  systemÂ	Positive	New Projects	130
1279		28056	ABB Ltd	The operator gets real-time field information to capture values automatically and is able  to interact with the control  system to execute procedures in a synchronized manner	Positive	General	96
1280		28056	ABB Ltd	This improves  work efficiency and reduces the need to have back and forth radio communication between the control  room and field	Positive	General	97
1281		28056	ABB Ltd	While the solution supports the users it also ensures that the work is done in the right  way	Positive	General	98
1282		28056	ABB Ltd	It has features like  voice synthesis and an industrial chatbot to support the operators too	Positive	General	99
1283		28056	ABB Ltd	This enables hands-free operations and see field data in the augmented context of the physical area of their view		General	100
1284		28056	ABB Ltd	ÂThis is an eye-opener and very powerful  when it comes to work and	Positive	General	101
1285		28056	ABB Ltd	And what about large  companies vs small single site users?Â asked Mark	Positive	Business Performance	56
1286		28056	ABB Ltd	So the workflow is simplified  and can be done without an ABB expert on site	Positive	New Projects	131
1287		28056	ABB Ltd	She explained that this enables enterprise-level and global rollouts and supports sharing procedures across sites and delivering comprehensive  global solutions	Positive	General	102
1288		28056	ABB Ltd	The main objective is to improve  operational procedures; to do things in the right  sequence with the control  systems	Positive	Market Expansion	72
1289		28056	ABB Ltd	This will help  to avoid errors  and ensure  that procedures are correctly  followed; and also reduce  the need for communication with the control  room	Positive	Business Risk	44
1290	Positive	28059	Barco	Back in February at ISE 2020 we first talked about our new cloud-based subscription platform Barco Insights		Business Performance	1
1291		28059	Barco	Efficiency  reliability and flexibility  at the core of remote projector management that was our promise 	Positive	Business Performance	2
1292		28059	Barco	Cloud-based storage of projectorÂs usage data and light source runtimes		Business Performance	3
1293		28059	Barco	And when youÂre managing an entire fleet of rental devices the automated  cloud-based storage of such information will cut down manual administration between different projects	Positive	General	3
1294		28059	Barco	These factors have a strong  effect on the overall performance of the projector and on the deviceÂs aging progress 	Positive	Business Performance	4
1295		28059	Barco	It also includes a two-week history graph displaying all changes in temperature and humidity while the projector was switched on and connected to the cloud 	Negative	Business Performance	5
1296		28059	Barco	Set the flex brightness value in the cloud 	Negative	Business Performance	6
1297		28059	Barco	BarcoÂs UDM and UDX offer the unique  FlexÂ² solution	Positive	New Projects	7
1298		28059	Barco	The integrated  feature allows you to tune and lock the projectorÂs brightness and resolution for a specific project	Positive	General	4
1299		28059	Barco	Rental companies can cover a wider range of shows with fewer projectors in their fleet and other ProAV installations benefit  from the increased versatility  this feature brings to their investment	Positive	Market Expansion	1
1300		28059	Barco	The Barco Insights platform now gives you the ability to configure the FlexÂ² brightness value in the cloud  at any time and wherever you are	Negative	General	5
1301		28059	Barco	The free  Barco Insights Monitor license even has some more additional features to offer	Positive	General	6
1302		28059	Barco	You can take custom notes on a specific projector eg mentions of damages or additional runtime information and save it in the cloud  to facilitate  the QA process	Negative	General	7
1303		28059	Barco	So no more error-prone e-mails with serial numbers or post-its on flight cases		General	8
1304		28059	Barco	And the online platform gives a central view of what firmware your projector fleet is on enabling quick insights into which device is up-to-date and which ones still need to be upgraded 	Positive	Business Performance	7
1305	Neutral	28052	ABB Ltd	The delivery that has been agreed between ABB and MetsÃ¤ Fibre includes a significant  amount of electrification and drives technology that is developed and manufactured in Finland at ABBÂs facilities in Vaasa and Helsinki	Positive	New Projects	132
1306		28052	ABB Ltd	MetsÃ¤ Fibre has had long and successful cooperation  with the aforementioned partners on projects that are strategically important  to the company such as the ÃÃ¤nekoski bioproduct mill project in Finland	Positive	New Projects	133
1307		28052	ABB Ltd	Preparatory work is ongoing at the mill area in Kemi to ensure  the smooth  start of bioproduct mill construction immediately after the investment decision has been made	Positive	Business Risk	45
1308	Positive	28054	Acer Inc	Acer is known for its value-for-money laptops and indeed upgrading its much popular  Aspire  lineup with powerful  gaming capable  hardware is a smart  move by Acer	Positive	Business Risk	19
1309		28054	Acer Inc	So itÂs new Aspire  7 gaming laptop series is equipped  last-gen CPUs ie 9th Gen Intel Core CPUs & AMD Ryzen 3000 mobile CPUs	Positive	Business Risk	20
1310		28054	Acer Inc	The Acer Aspire  7 features a 156 inch	Positive	Business Risk	21
1311		28054	Acer Inc	Full HD LED  Backlit ComfyView TFT LCD D=display with 16:9 aspect ratio	Positive	New Projects	100
1312		28054	Acer Inc	The laptop has considerably narrower  bezels to what weÂve seen previously on a gaming laptop with a modest  8161% screen-to-body ratio	Negative	Business Performance	64
1313		28054	Acer Inc	The laptop is indeed sleek  considering the fact you can game on it weighs just 215 kg	Positive	Business Performance	65
1314		28054	Acer Inc	The 3 cell 48 WHr Li-ion battery promises  a battery life up to 85 hours and comes included with a 135 W AC Adapter	Positive	New Projects	101
1315		28054	Acer Inc	The base variant of this Acer Aspire  7 laptop with 9th Gen Core i5-9300H & 8 GB DDR4 RAM along with 512 GB SSD & NVIDIA Geforce GTX 1650 is available for just ?	Positive	Business Performance	66
1316	Neutral	28050	ABB Ltd	The delivery that has been agreed between ABB and MetsÃ¤ Fibre includes a significant  amount of electrification and drives technology that is developed and manufactured in Finland at ABBÂs facilities in Vaasa and Helsinki	Positive	New Projects	134
1317		28050	ABB Ltd	MetsÃ¤ Fibre has had long and successful cooperation  with the aforementioned partners on projects that are strategically important  to the company such as the ÃÃ¤nekoski bioproduct mill project in Finland	Positive	New Projects	135
1318		28050	ABB Ltd	Preparatory work is ongoing at the mill area in Kemi to ensure  the smooth  start of bioproduct mill construction immediately after the investment decision has been made	Positive	Business Risk	46
1319	Positive	28048	ABB Ltd	Suleman Alli director of strategy at UK Power Networks said: As the first network operator in the UK to trial the Smart  Wires power flow control  technology we are delighted  to see it recognised by this World Economic Forum report	Positive	New Projects	136
1320		28048	ABB Ltd	Trialling smart  solutions like  load balancing highlights our commitment  to unlocking new capacity for renewable energy safely  cost effectively  and quickly	Positive	General	103
1321		28048	ABB Ltd	Smart  Wires was recognized for its ability to maximize the grids transfer capacity which is necessary to enable  rapid  low-cost and large-scale connections of new renewables	Positive	Market Expansion	73
1322		28048	ABB Ltd	Rotenberg reflected It is remarkable  how much spare capacity exists on todays grids	Positive	General	104
1323		28048	ABB Ltd	We regularly find projects where we can release several gigawatts of capacity in under a year without disturbing  communities or the environment	Positive	New Projects	137
1324		28048	ABB Ltd	This technology is causing leading utilities across Europe Australia and the Americas to change the way they think about future investments in critical  infrastructure Rotenberg said	Negative	Business Risk	47
1325		28048	ABB Ltd	Selected submissions were grouped into six categories: Critical  Infrastructure; Emission Reductions; Energy Efficiency; Systemic Efficiency; Renewables Integration; and Access to Electricity	Negative	General	105
1326		28048	ABB Ltd	Smart  Wires ABB and Siemens were highlighted in the Critical  Infrastructure category	Negative	New Projects	138
1327		28048	ABB Ltd	Transmission and distribution grids are the backbone  of the entire electricity network	Positive	Business Performance	57
1328		28048	ABB Ltd	Radical  changes [from the supply and demand perspective] require our critical  electricity infrastructure to be more flexible  and agile than ever before without compromising on power security reliability efficiency  or affordability	Negative	Business Performance	58
1329		28048	ABB Ltd	Innovative  grid technologies are playing a key role in addressing energy transition-related opportunities and challenges the report says	Positive	General	106
1330		28048	ABB Ltd	ABB was recognized for advances in High Voltage Direct Current HVDC technology supporting  the integration of large-scale renewables off-shore wind farms and cross-border interconnections	Positive	New Projects	139
1331		28048	ABB Ltd	Siemens was recognized for its Modular  Multilevel Converter MMC technology representing a technological breakthrough  when connecting large  offshore wind parks to the grid	Positive	New Projects	140
1332		28048	ABB Ltd	These innovations have proven  themselves over the past decade and will continue to be pivotal to enable  a successful  low-cost and low-impact energy transition	Positive	Market Expansion	74
1333		28048	ABB Ltd	About Smart  Wires:	Positive	General	107
1334		28048	ABB Ltd	Smart  Wires develops and implements innovative  technologies that advance the delivery of electricity	Positive	New Projects	141
1335		28048	ABB Ltd	This means more renewables improved flexibility  and stability  and less constraints costs community and environmental impact 	Positive	Business Performance	59
1336		28048	ABB Ltd	With our next generation SmartValveÂ technology alongside our advanced  analytics and consulting services we are built to assist utilities solve problems and evolve the grid	Positive	Market Expansion	75
1337		28048	ABB Ltd	About UK Power Networks: UK Power Networks is the countrys biggest  electricity distributor making sure the lights stay on for more than eight million homes and businesses across London the South East and the East of England	Positive	Business Performance	60
1338		28048	ABB Ltd	UK Power Networks continues to be listed in the Sunday Times Top  25 Best  Big Companies to Work For and made industry history by becoming first company to win  Utility of the Year two years running 2015 and 2016 also 2012	Positive	Business Performance	61
1339		28048	ABB Ltd	The company invests more than 600 million in its electricity networks every year offers extra help  to vulnerable  customers at times of need and is undertaking trials to ensure  that electricity networks support the transition to a low carbon future	Positive	New Projects	142
1340		28048	ABB Ltd	@UKPowerNetworks [email protected] SOURCE Smart  Wires Related Links https://wwwsmartwirescom	Positive	General	108
1341	Positive	28049	ABB Ltd	Suleman Alli director of strategy at UK Power Networks said: As the first network operator in the UK to trial the Smart  Wires power flow control  technology we are delighted  to see it recognised by this World Economic Forum report	Positive	New Projects	143
1342		28049	ABB Ltd	Trialling smart  solutions like  load balancing highlights our commitment  to unlocking new capacity for renewable energy safely  cost effectively  and quickly	Positive	General	109
1343		28049	ABB Ltd	Smart  Wires was recognized for its ability to maximize the grids transfer capacity which is necessary to enable  rapid  low-cost and large-scale connections of new renewables	Positive	Market Expansion	76
1344		28049	ABB Ltd	Rotenberg reflected It is remarkable  how much spare capacity exists on todays grids	Positive	General	110
1345		28049	ABB Ltd	We regularly find projects where we can release several gigawatts of capacity in under a year without disturbing  communities or the environment	Positive	New Projects	144
1346		28049	ABB Ltd	This technology is causing leading utilities across Europe Australia and the Americas to change the way they think about future investments in critical  infrastructure Rotenberg said	Negative	Business Risk	48
1347		28049	ABB Ltd	Selected submissions were grouped into six categories: Critical  Infrastructure; Emission Reductions; Energy Efficiency; Systemic Efficiency; Renewables Integration; and Access to Electricity	Negative	General	111
1348		28049	ABB Ltd	Smart  Wires ABB and Siemens were highlighted in the Critical  Infrastructure category	Negative	New Projects	145
1349		28049	ABB Ltd	Transmission and distribution grids are the backbone  of the entire electricity network	Positive	Business Performance	62
1350		28049	ABB Ltd	Radical  changes [from the supply and demand perspective] require our critical  electricity infrastructure to be more flexible  and agile than ever before without compromising on power security reliability efficiency  or affordability	Negative	Business Performance	63
1351		28049	ABB Ltd	Innovative  grid technologies are playing a key role in addressing energy transition-related opportunities and challenges the report says	Positive	General	112
1352		28049	ABB Ltd	ABB was recognized for advances in High Voltage Direct Current HVDC technology supporting  the integration of large-scale renewables off-shore wind farms and cross-border interconnections	Positive	New Projects	146
1353		28049	ABB Ltd	Siemens was recognized for its Modular  Multilevel Converter MMC technology representing a technological breakthrough  when connecting large  offshore wind parks to the grid	Positive	New Projects	147
1354		28049	ABB Ltd	These innovations have proven  themselves over the past decade and will continue to be pivotal to enable  a successful  low-cost and low-impact energy transition	Positive	Market Expansion	77
1355		28049	ABB Ltd	About Smart  Wires:	Positive	General	113
1356		28049	ABB Ltd	Smart  Wires develops and implements innovative  technologies that advance the delivery of electricity	Positive	New Projects	148
1357		28049	ABB Ltd	This means more renewables improved flexibility  and stability  and less constraints costs community and environmental impact 	Positive	Business Performance	64
1358		28049	ABB Ltd	With our next generation SmartValveÂ technology alongside our advanced  analytics and consulting services we are built to assist utilities solve problems and evolve the grid	Positive	Market Expansion	78
1359		28049	ABB Ltd	About UK Power Networks: UK Power Networks is the countrys biggest  electricity distributor making sure the lights stay on for more than eight million homes and businesses across London the South East and the East of England	Positive	Business Performance	65
1360		28049	ABB Ltd	UK Power Networks continues to be listed in the Sunday Times Top  25 Best  Big Companies to Work For and made industry history by becoming first company to win  Utility of the Year two years running 2015 and 2016 also 2012	Positive	Business Performance	66
1361		28049	ABB Ltd	The company invests more than 600 million in its electricity networks every year offers extra help  to vulnerable  customers at times of need and is undertaking trials to ensure  that electricity networks support the transition to a low carbon future	Positive	New Projects	149
1362		28049	ABB Ltd	@UKPowerNetworks [email protected] SOURCE Smart  Wires Related Links https://wwwsmartwirescom	Positive	General	114
1363	Positive	28045	ABB Ltd	ABBÂs new AXR Large  AC motors offer power-dense design for hazardous  locations	Negative	New Projects	150
1364		28045	ABB Ltd	This helps  save space up to 8 inches in overall length in some cases which enables more compact  installations on oil platforms and in refineries	Positive	New Projects	151
1365		28045	ABB Ltd	The new AXR motors also offer improved  cooling a critical  factor to extend the life of the motor	Negative	General	115
1366		28045	ABB Ltd	ÂThe new cooling configuration offers a more thermally equalized motor eliminating hot  spots that have been seen in TEFC motorsÂ says Charles Blankenship Large  AC Motor Product Manager ABB	Positive	Market Expansion	79
1367		28045	ABB Ltd	cooling reduces the thermal stresses  on the insulation system which helps  improve  the motorÂs longevityÂ	Positive	General	116
1368		28045	ABB Ltd	As the main terminal box and auxiliary box can be mounted in several positions installation and maintenance are easy 	Positive	General	117
1369		28045	ABB Ltd	The rigid frame increases stability  so that the motor can meet the stringent  API vibration  limit specifications	Negative	General	118
1370		28045	ABB Ltd	AXR motors also feature sleeve bearings that operate at cooler temperatures last longer and are easy  to maintain	Positive	Business Performance	67
1371		28045	ABB Ltd	These motors are available with up to an IP56 rating for protection  against contaminates and dust ingress	Positive	Market Expansion	80
1372		28045	ABB Ltd	SIX Swiss Ex is a pioneering technology leader with a comprehensive  offering for digital industries	Positive	General	119
1373		28045	ABB Ltd	With a history of innovation  spanning more than 130 years ABB is today a leader in digital industries with four customer-focused globally leading businesses: Electrification Industrial Automation Motion and Robotics & Discrete Automation supported  by its common ABB AbilityÂ digital platform	Positive	Market Expansion	81
1374		28045	ABB Ltd	This helps  save space up to 8 inches in overall length in some cases which enables more compact  installations on oil platforms and in refineries	Positive	New Projects	152
1375		28045	ABB Ltd	The new AXR motors also offer improved  cooling a critical  factor to extend the life of the motor	Negative	General	120
1376		28045	ABB Ltd	ÂThe new cooling configuration offers a more thermally equalized motor eliminating hot  spots that have been seen in TEFC motorsÂ says Charles Blankenship Large  AC Motor Product Manager ABB	Positive	Market Expansion	82
1377		28045	ABB Ltd	cooling reduces the thermal stresses  on the insulation system which helps  improve  the motorÂs longevityÂ	Positive	General	121
1378		28045	ABB Ltd	As the main terminal box and auxiliary box can be mounted in several positions installation and maintenance are easy 	Positive	General	122
1379		28045	ABB Ltd	The rigid frame increases stability  so that the motor can meet the stringent  API vibration  limit specifications	Negative	General	123
